id,url,tournament,date,place,tier,game,team,opponent,team_score,opponent_score,prize,scrape_time
ace,https://liquipedia.net/halo/Halo_Championship_Series/2021/Kickoff_Major,Halo Championship Series/2021/Kickoff Major,2021-12-19,7-8,A,Halo Infinite,Spacestation Gaming,Sentinels,0,3,5600,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Esports_Arena/Series_E/Invitational,Esports Arena/Series E/Invitational,2021-12-11,7-8,B,Halo Infinite,Spacestation Gaming,eUnited,0,2,,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/BoomTV/Game_Pass_Invitational,BoomTV/Game Pass Invitational,2021-12-03,13-16,A,Halo Infinite,Team Autumn,,,,,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Halo_Championship_Series/2021/Kickoff_Major/North_America,Halo Championship Series/2021/Kickoff Major/North America,2021-12-02,9-12,C,Halo Infinite,Spacestation Gaming,Pioneers,0,2,,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Halo_Championship_Series/2021-22/Split_1/North_America/Open_Series/2,Halo Championship Series/2021-22/Split 1/North America/Open Series/2,2021-11-28,5-6,C,Halo Infinite,Spacestation Gaming,eUnited,1,2,,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Halo_Championship_Series/2021-22/Split_1/North_America/Open_Series/1,Halo Championship Series/2021-22/Split 1/North America/Open Series/1,2021-11-21,9-12,C,Halo Infinite,Spacestation Gaming,OpTic Gaming,0,2,,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/LVT/2sDay_Kickoff_Invitational,LVT/2sDay Kickoff Invitational,2021-11-16,9-12,B,Halo Infinite,Ace & Tylenul,Eco & Mikwen,1,3,,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Twitch_Rivals/Halo_3_Throwback_with_Ninja/FFA,Twitch Rivals/Halo 3 Throwback with Ninja/FFA,2021-11-13,1,FFA,Halo 3,Status Quo,,,,,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Twitch_Rivals/Halo_3_Throwback_with_Ninja,Twitch Rivals/Halo 3 Throwback with Ninja,2021-11-13,1,Show Match,Halo 3,Status Quo,Believe The Hype,3,1,36000,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Twitch_Rivals/Throwback_with_Ninja/FFA,Twitch Rivals/Throwback with Ninja/FFA,2021-08-19,2,FFA,Halo 2,The Agency,,,,1200,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Twitch_Rivals/Throwback_with_Ninja/BTB,Twitch Rivals/Throwback with Ninja/BTB,2021-08-19,1,Show Match,Halo 2,Team Blue,Team Red,1,0,3600,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Twitch_Rivals/Throwback_with_Ninja/4v4,Twitch Rivals/Throwback with Ninja/4v4,2021-08-19,1,Show Match,Halo 2,The Agency,Carbon,3,1,48000,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Halo_5_Pro_Series/Season_4/North_America/Championship,Halo 5 Pro Series/Season 4/North America/Championship,2021-04-10,5-6,B,Halo 5: Guardians,Ambush,Sentinels,2,3,500,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Halo_5_Pro_Series/Season_2/North_America/Championship,Halo 5 Pro Series/Season 2/North America/Championship,2020-12-12,5-6,B,Halo 5: Guardians,Status Quo,,,,500,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/DreamHack_Halo_Series/2020/Anaheim,DreamHack Halo Series/2020/Anaheim,2020-02-23,1,A,Halo Reach,Team Mantra,Unlimited,4,3,25000,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/DreamHack_Halo_Series/2019/Atlanta,DreamHack Halo Series/2019/Atlanta,2019-11-17,3,A,Halo 3,Team Mantra,TOX Gaming,0,4,6000,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/UGC/Halo_Classic/Atlantic_City_2019,UGC/Halo Classic/Atlantic City 2019,2019-09-08,7-8,B,Halo 3,Team Mantra,TOX Gaming,0,3,1500,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/FACEIT_Ignite,FACEIT Ignite,2019-08-18,1,A,Halo 3,TOX Gaming,Rebel,4,2,10000,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Red_Bul_Rise_Till_Dawn/2019,Red Bul Rise Till Dawn/2019,2019-07-14,2,B,Halo 3,Team Reciprocity,GuuDR,0,3,3500,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/DreamHack_Halo_Series/2019/Dallas,DreamHack Halo Series/2019/Dallas,2019-06-02,2,A,Halo 3,Falling Esports,TOX Gaming,0,4,10000,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Gamers_for_Giving/2019,Gamers for Giving/2019,2019-03-24,1,B,Halo 3,Therapy Works,LuxGaming Clan,4,0,9000,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Halo_Championship_Series/Invitational/2019,Halo Championship Series/Invitational/2019,2019-03-17,4,S,Halo 3,Status Quo,Golden Modem Squad,0,3,10000,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/UGC/Halo_Classic/2019,UGC/Halo Classic/2019,2019-01-13,5-6,B,Halo 3,Status Quo,Team Reciprocity,0,3,1200,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Halo_Championship_Series/2018/Finals,Halo Championship Series/2018/Finals,2018-11-18,7-8,S,Halo 5: Guardians,eLevate,Excelerate Gaming,0,3,7000,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Halo_Championship_Series/2018/Finals/2v2,Halo Championship Series/2018/Finals/2v2,2018-11-18,7-8,B,Halo 3,Those Guys,Rectify Esports,0,2,,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Halo_Championship_Series/2018/Finals,Halo Championship Series/2018/Finals,2018-11-18,5-6,S,Halo 5: Guardians,Excelerate Gaming,Renegades,0,3,13000,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Halo_Championship_Series/2018/London,Halo Championship Series/2018/London,2018-09-16,5-6,A,Halo 5: Guardians,Excelerate Gaming,Renegades,2,3,5000,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Halo_Championship_Series/2018/New_Orleans,Halo Championship Series/2018/New Orleans,2018-07-15,5-6,A,Halo 5: Guardians,Hitmen,Renegades,1,3,10000,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Halo_World_Championship/2018,Halo World Championship/2018,2018-04-15,5-6,S,Halo 5: Guardians,Renegades,Team Reciprocity,0,4,35000,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/MLG/2018/Orlando,MLG/2018/Orlando,2018-02-18,5-6,A,Halo 5: Guardians,Renegades,OpTic Gaming,0,3,3000,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/GameBattles/2k_Series/North_America/2018/February_10,GameBattles/2k Series/North America/2018/February 10,2018-02-10,3-4,Weekly,Halo 5: Guardians,Renegades,Splyce,0,3,,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2017/Fall,Halo Championship Series/Pro League/2017/Fall,2017-10-21,7-8,S,Halo 5: Guardians,Str8 Rippin,Team Infused,1,3,5000,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2017/North_America/Fall/Cup_4,Halo Championship Series/Open Circuit/2017/North America/Fall/Cup 4,2017-10-15,1,C,Halo 5: Guardians,Str8 Rippin,ERa Eternity,4,0,2000,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2017/North_America/Fall/Cup_3,Halo Championship Series/Open Circuit/2017/North America/Fall/Cup 3,2017-10-08,1,C,Halo 5: Guardians,Str8 Rippin,ERa Eternity,4,0,1000,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2017/North_America/Fall/Cup_2,Halo Championship Series/Open Circuit/2017/North America/Fall/Cup 2,2017-10-01,2,C,Halo 5: Guardians,Str8 Rippin,Team VT,0,4,700,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2017/North_America/Fall/Cup_1,Halo Championship Series/Open Circuit/2017/North America/Fall/Cup 1,2017-09-10,1,C,Halo 5: Guardians,Str8 Rippin,French Toast Mafia,4,0,1000,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2017/Summer,Halo Championship Series/Pro League/2017/Summer,2017-07-23,4,S,Halo 5: Guardians,Team Liquid,Team EnVyUs,2,3,15000,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2017/North_America/Summer,Halo Championship Series/Pro League/2017/North America/Summer,2017-06-22,8,A,Halo 5: Guardians,Str8 Rippin,,,,4000,2021-12-30T14:52:33Z
ace,https://liquipedia.net/halo/Halo_Championship_Series/2017/Daytona,Halo Championship Series/2017/Daytona,2017-05-14,5-6,A,Halo 5: Guardians,Str8 Rippin,Team Liquid,0,3,5000,2021-12-30T14:52:33Z
